,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
653,아몬드견과죽,36.0,죽,간식앤국,146.97,24.6903,3.0873,3.7785,0.636,15.57,0.6075,2.67,0.0,0.2075,0.07128,0.06084,0.0,1.6313571000000002,0.3445674,0.0,0.0
654,아몬드스프,75.3,죽,간식앤국,121.397,8.4263,3.3648,8.3186,1.03,78.411,0.3409,86.39,53.6,0.194333333,0.02361,0.16312000000000001,0.9915,0.7884925,0.015566,0.42,0.0
655,애호박감자죽,46.4,죽,간식앤국,95.854,18.67768,1.6885,1.29008,0.625,4.846,0.3914,69.13600000000001,0.0,2.327666667,0.0588,0.016890000000000002,1.8875,0.5023105,0.01105984,0.0,0.0
656,애호박김죽,52.4,죽,간식앤국,109.744,21.698179999999997,2.282,1.36408,0.57,9.546,0.5109,73.266,0.0,38.6135,0.0747,0.05769,2.4815,0.5068085,0.01341434,0.0,0.0
657,애호박다시마죽,51.4,죽,간식앤국,106.25399999999999,21.06768,1.8705,1.3285799999999999,0.33,14.895999999999999,0.6209,76.88600000000001,0.0,9.919333332999999,0.0662,0.03084,1.8665,0.5017875,0.01297134,0.0,0.0
658,애호박죽,104.8,죽,간식앤국,227.342,42.802640000000004,3.7482,3.8203400000000003,1.004,12.838,0.8243,133.65,0.0,6.983,0.13405,0.04162,2.1417,1.5065213,0.03254352,0.0,0.0
659,양배추감자죽,46.4,죽,간식앤국,95.25399999999999,18.59768,1.733,1.29108,0.675,9.646,0.3799,70.286,0.0,0.240166667,0.05725,0.012490000000000001,3.985,0.5026545,0.01114984,0.0,0.0
660,양배추새우죽,51.4,죽,간식앤국,119.154,20.68368,4.783,1.43808,0.27,18.396,0.7634,110.686,0.0,0.202666667,0.061,0.02264,2.106,0.5010100000000001,0.00944684,0.0,0.0
661,양배추현미죽,51.4,죽,간식앤국,109.204,21.35268,2.037,1.55108,0.575,11.395999999999999,0.4069,70.586,0.0,0.240166667,0.07625,0.01489,3.522,0.5035275,0.01106184,0.0,0.0
662,양송이채소죽,56.4,죽,간식앤국,95.204,18.574679999999997,2.1195,1.3185799999999999,0.775,5.146,0.4969,71.13600000000001,0.0,24.186,0.0643,0.07808999999999999,1.3575,0.5243095,0.00917534,0.0,0.0
663,양송이죽,52.2,죽,간식앤국,107.53399999999999,21.27078,2.2662,1.32768,0.414,4.276,0.4999,64.672,0.0,0.111,0.0702,0.07329,0.6207,0.5202653,0.00650484,0.0,0.0
664,양송이버섯죽,51.4,죽,간식앤국,106.704,21.10118,2.229,1.32758,0.41,4.146,0.4984,70.586,0.0,0.111,0.06955,0.07039,0.588,0.520254,0.00650484,0.0,0.0
665,양송이스프,90.3,죽,간식앤국,95.34700000000001,8.1638,2.9048,5.8586,0.625,60.411,0.2789,87.29,53.6,0.1235,0.03356,0.17042000000000002,0.9915,0.167461,0.0143565,0.42,0.0
666,양파북어죽,44.2,죽,간식앤국,125.654,20.71428,6.0512,1.5161799999999999,0.174,20.986,0.5569,98.492,0.0,0.111,0.07215,0.025240000000000002,0.6207,0.5012063,0.00650484,0.0,0.0
667,양파치즈스프,90.3,죽,간식앤국,124.84700000000001,8.7068,4.1638,7.9546,0.475,124.111,0.1319,179.19,59.3,2.4068333330000002,0.031560000000000005,0.10392,1.5865,0.165615,0.028810500000000003,2.6310000000000002,0.0
668,양파치즈죽,70.2,죽,간식앤국,137.6,22.6,4.2345,2.9,0.255,89.28,0.3744,169.644,16.7,2.375,0.07285,0.05605,1.047,0.039192000000000005,0.016022,2.379,0.0
669,양파타락죽,91.4,죽,간식앤국,138.304,23.64368,3.2825,2.96108,0.255,61.096000000000004,0.4014,87.836,27.5,0.11933333300000001,0.07325,0.08849,1.2770000000000001,0.5389550000000001,0.01035284,0.42,0.0
670,연근채소죽,54.4,죽,간식앤국,101.584,20.04958,1.7566,1.29798,0.9179999999999999,8.866,0.4603,73.02600000000001,0.0,15.001,0.06681000000000001,0.0312,5.3181,0.5091161,0.00987634,0.0,0.0
671,두부죽,56.4,죽,간식앤국,124.054,21.312179999999998,3.6225,2.22958,0.82,17.096,0.6784,70.88600000000001,0.0,23.086,0.0675,0.04529,0.445,0.981634,0.08436584,0.0,0.0
672,연두부죽,56.4,죽,간식앤국,117.054,21.50218,2.5385,1.86358,0.24,11.895999999999999,0.6104,71.686,0.0,23.086,0.0891,0.01349,0.445,0.504476,0.00685184,0.0,0.0
673,영양닭죽,71.6,죽,간식앤국,147.5,22.22048,5.81406,3.43232,0.5766,7.962000000000001,0.6925399999999999,83.59,10.0,24.186,0.098986,0.063942,1.4437200000000001,0.50667346,0.00917934,0.0,0.0
674,영양부추타락죽,90.2,죽,간식앤국,126.55,23.255,3.41,1.805,0.0,62.53,0.8604,87.64399999999999,27.5,1.170833333,0.092,0.098,1.145,0.03689,0.0038,0.42,0.0
675,열무죽,47.2,죽,간식앤국,106.234,20.696279999999998,2.0002,1.33318,0.354,27.076,0.6169,71.822,0.0,56.80266667,0.0666,0.02624,1.2712,0.5062843,0.02359634,0.0,0.0
676,얼갈이배추죽,46.4,죽,간식앤국,105.404,20.64518,1.834,1.31358,0.53,32.046,0.4174,78.63600000000001,0.0,41.72766667,0.0697,0.02529,3.427,0.5046545,0.01320134,0.0,0.0
677,오징어채소죽,56.4,죽,간식앤국,119.854,20.84318,4.578,1.5240799999999999,0.35,6.696000000000001,0.4089,100.536,0.0,24.211,0.0705,0.01649,0.6005,0.5055535,0.00909934,23.685,93.165
678,옥수수양파죽,46.4,죽,간식앤국,107.604,20.97968,2.11,1.45908,0.17,6.646,0.6314,69.436,0.0,0.7443333329999999,0.087,0.02244,0.588,0.501195,0.00650484,0.0,0.0
679,옥수수죽,36.4,죽,간식앤국,110.304,21.34068,2.081,1.58408,0.735,2.596,0.4329,68.986,0.0,0.11516666699999999,0.1186,0.01819,0.8145,0.6376035,0.01024884,0.0,0.0
680,옥수수스프,90.3,죽,간식앤국,132.247,15.5738,3.5678,6.1766,0.135,64.811,0.7429,86.09,53.6,1.406833333,0.09366000000000001,0.11772,0.4035,0.140309,0.014260499999999999,0.42,0.0
681,옥수수치즈스프,95.3,죽,간식앤국,135.64700000000002,13.6103,4.1108,7.1256,0.305,95.51100000000001,0.5474,132.69,56.45,2.1235,0.07511,0.11632,0.995,0.152962,0.0215355,1.5255,0.0
682,옥수수타락죽,85.2,죽,간식앤국,126.4,23.075,3.555,1.92,0.0,61.13,0.6154,86.944,27.5,0.716666667,0.094,0.1015,0.395,0.03689,0.0038,0.42,0.0
683,우엉죽,51.4,죽,간식앤국,114.804,22.838179999999998,2.0865,1.30808,0.86,10.745999999999999,0.4864,70.586,0.0,0.111,0.06385,0.02344,0.6795,0.505329,0.00758784,0.0,0.0
684,잣죽,36.2,죽,간식앤국,168.63,20.392,3.536,8.35,0.0,2.93,0.9414,70.404,0.0,0.083333333,0.0982,0.016,0.0,0.0,0.0,0.0,0.0
685,장국죽,37.2,죽,간식앤국,53.583999999999996,1.4012799999999999,3.0727,4.00718,0.284,4.026,0.3724,70.27199999999999,1.8,1.152666667,0.0114,0.057089999999999995,0.9157,0.5437948,0.01096634,0.0,0.0
686,전복죽,41.7,죽,간식앤국,115.25399999999999,20.641679999999997,3.85,1.40008,0.0,9.816,0.7070000000000001,170.17700000000002,0.0,0.094333333,0.0965,0.04334,0.3,0.49945500000000004,0.00640884,0.0,0.0
687,조갯살죽,56.4,죽,간식앤국,116.954,21.43618,3.5010000000000003,1.4555799999999999,0.325,29.195999999999998,2.1654,70.836,0.0,23.09433333,0.06735,0.043039999999999995,1.189,0.505346,0.00689984,0.0,0.0
688,참깨스프,81.3,죽,간식앤국,152.737,10.3313,4.4863,10.6738,2.7689999999999997,186.071,0.7409,86.09,53.6,0.499333333,0.09652000000000001,0.12420999999999999,0.9915,2.3234447,0.03552380000000001,0.42,0.0
689,참깨우유스프,111.3,죽,간식앤국,172.237,11.9903,5.4103,11.6698,2.7689999999999997,219.97099999999998,0.7559,96.89,70.1,0.499333333,0.10282000000000001,0.17281,1.2285,2.3455787,0.0378038,0.672,0.0
690,참깨죽,36.2,죽,간식앤국,151.14,22.7845,3.8935,4.9532,2.464,127.89,0.9634,69.194,0.0,0.45916666700000003,0.13185999999999998,0.04339,0.0,2.1813957000000004,0.0211673,0.0,0.0
691,참깨채소죽,50.4,죽,간식앤국,150.724,20.367079999999998,3.8056,6.140680000000001,2.887,130.726,0.9783,69.876,0.0,15.37683333,0.12812,0.05099,1.0656,2.6854223,0.03014064,0.0,0.0
692,참깨크림스프,111.3,죽,간식앤국,172.237,11.9903,5.4103,11.6698,2.7689999999999997,219.97099999999998,0.7559,96.89,70.1,0.499333333,0.10282000000000001,0.17281,1.2285,2.3455787,0.0378038,0.672,0.0
693,참깨타락죽,86.2,죽,간식앤국,183.64,25.5495,5.4335,6.6132,2.464,184.39,0.9884,87.194,27.5,0.45916666700000003,0.14236,0.12439000000000001,0.395,2.2182857000000005,0.0249673,0.42,0.0
694,참치미역죽,51.4,죽,간식앤국,128.754,20.43168,6.25,2.04508,0.0,20.396,1.6564,250.386,0.0,15.84433333,0.0665,0.028839999999999998,1.5,0.49945500000000004,0.00640884,0.0,0.0
695,참치죽,51.4,죽,간식앤국,129.654,20.589679999999998,6.045,2.0190799999999998,0.17,6.996,1.5664,189.68599999999998,0.0,0.111,0.064,0.01594,0.588,0.501195,0.00650484,0.0,0.0
696,참치채소죽,52.4,죽,간식앤국,130.144,20.67418,6.0605,2.0255799999999997,0.24,7.696000000000001,1.5804,190.856,0.0,23.09266667,0.0643,0.01889,0.555,0.504476,0.00685184,0.0,0.0
697,채소스프,90.3,죽,간식앤국,101.697,9.5383,2.4983,5.8356,0.84,62.861000000000004,0.1864,87.34,53.6,24.23183333,0.03191,0.09562000000000001,2.349,0.1478445,0.017123,0.42,0.0
698,채소죽,52.2,죽,간식앤국,109.584,21.62278,1.9917,1.33518,0.439,7.926,0.5234,67.622,0.0,36.20266667,0.0714,0.03394,3.9272,0.5061348,0.00908734,0.0,0.0
699,취나물죽,61.4,죽,간식앤국,114.75399999999999,22.902179999999998,2.191,1.3670799999999999,1.155,25.896,1.2904,71.586,0.0,52.99433333,0.0733,0.08859,2.8235,0.5206885,0.03645784,0.0,0.0
700,치즈누룽지죽,35.2,죽,간식앤국,120.55,20.491999999999997,3.4760000000000004,2.23,0.0,64.43,0.3344,161.994,5.7,2.35,0.0634,0.022000000000000002,0.006999999999999999,0.021825999999999998,0.014358000000000001,2.211,0.0
701,캐슈넛참깨죽,38.0,죽,간식앤국,164.28,23.3335,4.2265,6.114,1.656,62.09,0.9990000000000001,19.6,0.0,0.254166667,0.1345,0.03685,0.0,1.6315435,0.0157015,0.0,0.0
702,콩나물죽,51.4,죽,간식앤국,109.854,21.11468,2.391,1.50308,0.41,11.046,0.4669,69.836,0.0,0.18600000000000003,0.0781,0.01969,0.858,0.6011925,0.02376384,0.0,0.0
703,타락죽,,죽,간식앤국,123.637,22.73996,3.14,1.7600099999999999,0.0,58.333999999999996,0.35053,87.195,27.5,0.083333333,0.068,0.086594,0.395,0.03689,0.0038,0.42,0.0
704,파래죽,51.4,죽,간식앤국,106.104,20.98718,2.022,1.32158,0.485,12.095999999999998,0.9814,87.986,0.0,0.111,0.1045,0.027939999999999996,5.9879999999999995,0.501825,0.01067484,0.48,0.0
705,파프리카감자크림스프,90.3,죽,간식앤국,103.54700000000001,9.9683,2.5308,5.8371,0.77,61.261,0.2134,86.09,53.6,2.136,0.030910000000000003,0.09937,12.3915,0.14766500000000002,0.0173115,0.42,0.0
706,팥죽,46.2,죽,간식앤국,161.07,31.0566,7.608,0.4591,5.37,20.145,1.7792,68.62899999999999,0.0,0.025,0.19515,0.08334,1.371,0.093135,0.043281,0.0,0.0
707,표고버섯죽,54.4,죽,간식앤국,108.084,21.670579999999998,2.0256,1.34798,0.263,5.466,0.4648,71.126,0.0,13.901,0.07411000000000001,0.0433,0.6786,0.5036856,0.00674184,0.0,0.0
708,현미쇠고기죽,60.2,죽,간식앤국,145.564,21.16718,4.6933,4.38108,0.377,6.346,0.9758,71.962,1.8,14.975999999999999,0.06901,0.05845,1.0063,0.5462854,0.01120334,0.0,0.0
709,현미애호박죽,51.4,죽,간식앤국,109.154,21.318179999999998,1.949,1.60208,0.57,6.696000000000001,0.7049,69.936,0.0,26.410999999999998,0.0698,0.027489999999999997,0.9115,0.5068085,0.01341434,0.0,0.0
710,호두오곡죽,38.2,죽,간식앤국,164.74,23.9356,3.6366,6.2087,0.7909999999999999,9.31,0.9341,68.884,0.0,0.294166667,0.09276000000000001,0.044160000000000005,0.0,3.4329660000000004,0.9233507,0.0,0.0
711,호두죽,33.2,죽,간식앤국,145.79,20.5086,2.8376,5.8592,0.536,8.31,0.5246,69.434,0.0,0.256666667,0.06126,0.02756,0.0,3.315976,0.9169111999999999,0.0,0.0
712,호두채소죽,52.4,죽,간식앤국,146.724,18.425179999999997,2.7972,7.04868,1.044,11.895999999999999,0.5495,70.266,0.0,15.18266667,0.05927,0.035710000000000006,1.3596,3.8208726000000004,0.92593254,0.0,0.0
713,호두치즈죽,43.2,죽,간식앤국,175.59,21.1256,4.7136,7.9892,0.536,70.91,0.5336,162.234,5.7,2.523333333,0.06716,0.04456,0.006999999999999999,3.3378019999999995,0.9312691999999999,2.211,0.0
714,황태죽,46.4,죽,간식앤국,142.19,20.543000000000003,9.725,1.68232,0.17,45.73,0.69996,119.538,0.0,0.159,0.07,0.035844,0.588,0.15870996,0.74444532,0.0,0.0
715,흑미치즈죽,40.2,죽,간식앤국,120.85,20.1975,3.702,2.5185,1.225,66.98,0.2769,161.54399999999998,5.7,2.933333333,0.1217,0.05765,0.301,0.156541,0.0201405,2.211,0.0
716,흰살생선죽,56.4,죽,간식앤국,119.054,20.94118,4.671,1.35058,0.325,10.296,0.4404,70.836,3.45,23.09433333,0.08085,0.03404,0.889,0.505346,0.00689984,0.0,0.0
717,닭영양죽,44.9,죽,간식앤국,115.016,19.29585,4.6822099999999995,1.73849,0.3741,5.391,0.70299,78.928,7.5,14.11083333,0.075066,0.057487,0.71337,0.02108671,0.00245595,0.0,0.0
718,찹쌀단호박죽,37.2,죽,간식앤국,43.69,10.1832,0.727,0.2152,1.5,3.96,0.221,67.36399999999999,0.0,91.75,0.016,0.056679999999999994,3.639,0.05346,0.024294,0.0,0.0
719,생선죽,51.0,죽,간식앤국,107.53,20.7751,4.6607,0.1536,0.244,9.16,0.4109,64.58,3.45,23.075,0.07975,0.03555,0.6277,0.0050323,0.000443,0.0,0.0
720,대구채소죽,50.2,죽,간식앤국,106.7,20.6055,4.6235,0.1535,0.24,9.03,0.4094,70.494,3.45,23.075,0.0791,0.03265,0.595,0.005021,0.000443,0.0,0.0
721,쇠고기옥수수죽,58.2,죽,간식앤국,133.38,20.7909,4.8871,3.1054,0.718,5.8,0.8168,80.484,1.8,25.865,0.10586,0.06986,4.2986,0.13683410000000001,0.005163,0.0,0.0
722,쇠고기죽,53.2,죽,간식앤국,142.624,20.78128,4.5312,4.08968,0.174,4.976,0.6659,72.192,1.8,0.11766666699999999,0.0632,0.04699,0.8702,0.5430173,0.00877884,0.0,0.0
723,닭백숙,57.0,죽,간식앤국,132.803,17.44345,7.316510000000001,3.2705900000000003,0.1391,6.252000000000001,0.82829,87.984,15.0,0.036833332999999996,0.091296,0.085797,0.56167,0.00118461,0.00015025,0.0,0.0
724,브로콜리스프,40.3,죽,간식앤국,66.497,5.9028,1.3753,4.2086,0.995,12.511,0.2679,68.69,26.1,5.6151666670000004,0.01816,0.04002,7.595,0.1118615,0.0260435,0.0,0.0
725,호박죽,42.2,죽,간식앤국,55.44,12.7932,0.968,0.0752,0.5,5.06,0.13,67.514,0.0,9.8,0.0145,0.03108,0.41100000000000003,0.027455,0.006474,0.0,0.0
726,(가공)크림스프,15.0,죽,간식앤국,66.45,10.215,1.02,2.385,0.0,3.3,0.0,454.8,0.0,0.0,0.045,0.0225,0.0,0.0,0.0,0.0,0.0
727,(가공)쇠고기스프,15.0,죽,간식앤국,60.9,10.065,1.695,1.545,0.0,1.5,0.12,544.05,0.0,0.0,0.0585,0.021,0.0,0.0,0.0,0.0,0.0
728,감자죽,44.4,죽,간식앤국,95.684,18.63158,1.6656,1.28948,0.608,4.816,0.3883,69.82600000000001,0.0,14.99266667,0.05801,0.01475,1.8226,0.5040236,0.00910934,0.0,0.0
729,치즈게살죽,59.4,죽,간식앤국,132.034,17.874579999999998,6.0511,3.5709800000000005,0.38299999999999995,91.416,0.4428,233.926,5.7,17.34683333,0.060660000000000006,0.0412,2.0816,0.5257196,0.02420284,2.211,0.0
730,계란죽,64.6,죽,간식앤국,145.82,21.48491,5.58486,3.5697900000000002,0.2621,21.77,0.9517899999999999,109.786,40.8,16.20066667,0.08479500000000001,0.162102,1.7061,0.84993815,0.01718435,0.0,21.215999999999998
731,찹쌀고구마죽,115.2,죽,간식앤국,116.95,19.685,3.089,2.7175,0.85,95.48,0.1789,98.244,44.0,0.8,0.0395,0.1389,2.7680000000000002,0.08349,0.008162,0.672,0.0
732,양송이치즈죽,50.2,죽,간식앤국,122.8,21.0485,4.01,2.2585,0.24,64.73,0.4664,162.894,5.7,2.35,0.07195,0.08545,0.006999999999999999,0.040885000000000005,0.014358000000000001,2.211,0.0
733,단호박스프,40.3,죽,간식앤국,72.747,7.7303,0.9028,4.3211,1.47,5.761,0.1579,67.94,26.1,76.5735,0.01741,0.03827,3.335,0.148839,0.030753500000000003,0.0,0.0
734,당근김죽,40.6,죽,간식앤국,97.59200000000001,21.002779999999998,1.8376,0.32808000000000004,0.465,6.1160000000000005,0.3921,73.192,0.0,71.46566667,0.06462999999999999,0.02168,0.767,0.0956955,0.00225314,0.0,0.0
735,버섯야채죽,52.4,죽,간식앤국,106.944,21.25818,2.279,1.35398,0.34600000000000003,5.0360000000000005,0.5268,71.266,0.0,14.54433333,0.0733,0.07729,0.9657,0.5155603,0.00851004,0.0,0.0
736,식빵두유죽,231.0,죽,간식앤국,227.57,25.3036,11.503,8.6731,1.11,41.84,1.5813,424.81,0.0,0.425,0.1307,0.18374000000000001,0.0,0.16353299999999998,0.013722,0.813,0.0
737,(가공)소고기스프,20.0,죽,간식앤국,81.2,13.42,2.26,2.06,0.0,2.0,0.16,725.4,0.0,0.0,0.078,0.027999999999999997,0.0,0.0,0.0,0.0,0.0
738,양송이크림스프,45.3,죽,간식앤국,63.597,5.5843,1.5428,4.2081,0.705,4.011,0.2979,69.59,26.1,0.1235,0.025910000000000002,0.11057,0.5965,0.136924,0.0105565,0.0,0.0
739,잣찹쌀죽,36.2,죽,간식앤국,163.25,22.171,3.444,6.865,0.0,3.69,2.2094,69.654,0.0,0.033333333,0.1078,0.0195,0.0,0.0,0.0,0.0,0.0
740,참나물죽,47.2,죽,간식앤국,107.134,21.01128,1.9252,1.33018,0.5489999999999999,12.225999999999999,0.5689,67.322,0.0,43.40266667,0.06045,0.02624,0.7552,0.5127373,0.01480184,0.0,0.0
741,참치야채죽,57.2,죽,간식앤국,120.47,21.0011,6.1255,0.8321,0.345,7.89,1.5689,190.18400000000003,0.0,14.79583333,0.06691,0.0203,0.8074,0.0051667,0.0018954,0.0,0.0
742,찹쌀닭죽,48.4,죽,간식앤국,110.726,20.7132,5.23766,0.25164000000000003,0.1846,3.616,0.47744,76.288,1.5,13.84833333,0.08204600000000001,0.022062000000000002,0.40831999999999996,0.02874006,0.001344,0.0,0.0
743,흑미밥(30),30.0,밥,밥,108.69,23.7243,1.9557,0.1773,0.228,2.46,0.3765,2.28,0.0,0.215,0.08031,0.013019999999999999,0.0,0.026769,0.0011469000000000002,0.0,0.0
744,흑미밥(40),40.0,밥,밥,144.92,31.6324,2.6076,0.2364,0.304,3.28,0.502,3.04,0.0,0.286666667,0.10708,0.01736,0.0,0.035692,0.0015291999999999999,0.0,0.0
745,흑미밥,55.0,밥,밥,199.3,43.5155,3.5795,0.3155,0.38,4.45,0.6925,4.2,0.0,0.375,0.14535,0.0227,0.0,0.044614999999999995,0.0019114999999999998,0.0,0.0
746,검정쌀밥(30),30.0,밥,밥,108.69,23.7243,1.9557,0.1773,0.228,2.46,0.3765,2.28,0.0,0.215,0.08031,0.013019999999999999,0.0,0.026769,0.0011469000000000002,0.0,0.0
747,검정쌀밥(40),40.0,밥,밥,144.92,31.6324,2.6076,0.2364,0.304,3.28,0.502,3.04,0.0,0.286666667,0.10708,0.01736,0.0,0.035692,0.0015291999999999999,0.0,0.0
748,검정쌀밥,55.0,밥,밥,199.3,43.5155,3.5795,0.3155,0.38,4.45,0.6925,4.2,0.0,0.375,0.14535,0.0227,0.0,0.044614999999999995,0.0019114999999999998,0.0,0.0
749,검정콩밥(30),30.0,밥,밥,110.4,22.3785,2.8884,0.5838,0.624,7.86,0.5367,2.19,0.0,0.24,0.06713999999999999,0.02586,0.2016,0.24786509999999998,0.040661699999999995,0.0,0.0
750,검정콩밥(40),40.0,밥,밥,147.2,29.838,3.8512,0.7784,0.8320000000000001,10.48,0.7156,2.92,0.0,0.32,0.08952,0.034480000000000004,0.2688,0.33048679999999997,0.054215599999999996,0.0,0.0
751,검정콩밥,55.0,밥,밥,202.15,41.2725,5.1339999999999995,0.993,1.04,13.45,0.9595,4.05,0.0,0.41666666700000005,0.1234,0.0441,0.336,0.4131085,0.06776950000000001,0.0,0.0
752,기장밥(30),30.0,밥,밥,108.96,23.6223,2.1018,0.2007,0.138,2.13,0.4323,2.22,0.0,0.115,0.07461,0.00774,0.0,0.0573288,0.0012350999999999998,0.0,0.0
753,기장밥(40),40.0,밥,밥,145.28,31.4964,2.8024,0.2676,0.184,2.84,0.5764,2.96,0.0,0.15333333300000002,0.09948,0.010320000000000001,0.0,0.07643839999999999,0.0016468,0.0,0.0
754,기장밥,55.0,밥,밥,199.75,43.3455,3.823,0.3545,0.23,3.9,0.7855,4.1,0.0,0.208333333,0.13585,0.0139,0.0,0.09554800000000001,0.0020585,0.0,0.0
755,쌀밥(30),30.0,밥,밥,108.9,23.85,1.92,0.12,0.0,2.1,0.39,2.4,0.0,0.1,0.069,0.006,0.0,0.0,0.0,0.0,0.0
756,쌀밥1/2,40.0,밥,밥,145.2,31.8,2.56,0.16,0.0,2.8,0.52,3.2,0.0,0.133333333,0.092,0.008,0.0,0.0,0.0,0.0,0.0
757,쌀밥,55.0,밥,밥,199.65,43.725,3.52,0.22,0.0,3.85,0.715,4.4,0.0,0.18333333300000001,0.1265,0.011000000000000001,0.0,0.0,0.0,0.0,0.0
758,백미밥(30),30.0,밥,밥,108.9,23.85,1.92,0.12,0.0,2.1,0.39,2.4,0.0,0.1,0.069,0.006,0.0,0.0,0.0,0.0,0.0
759,백미밥(추가),40.0,밥,밥,145.2,31.8,2.56,0.16,0.0,2.8,0.52,3.2,0.0,0.133333333,0.092,0.008,0.0,0.0,0.0,0.0,0.0
760,백미밥,55.0,밥,밥,199.65,43.725,3.52,0.22,0.0,3.85,0.715,4.4,0.0,0.18333333300000001,0.1265,0.011000000000000001,0.0,0.0,0.0,0.0,0.0
761,감자밥(30),30.0,밥,밥,94.1,20.629,1.7005,0.102,0.135,2.2,0.354,2.05,0.0,0.083333333,0.0605,0.00635,0.5255,0.0004335,9.2e-05,0.0,0.0
762,감자밥(40),40.0,밥,밥,115.6,25.358,2.121,0.124,0.27,3.0,0.44799999999999995,2.5,0.0,0.1,0.075,0.0087,1.051,0.000867,0.000184,0.0,0.0
763,감자밥,55.0,밥,밥,155.25,34.062,2.8615,0.166,0.405,4.15,0.607,3.35,0.0,0.133333333,0.10099999999999999,0.01205,1.5765,0.0013005,0.000276,0.0,0.0
764,보리밥(30),30.0,밥,밥,108.27,23.6967,2.0069999999999997,0.1623,0.384,2.79,0.4287,2.28,0.0,0.09,0.06381,0.01026,0.0,0.026969099999999996,0.0020655,0.0,0.0
765,보리밥(40),40.0,밥,밥,144.36,31.5956,2.676,0.2164,0.512,3.72,0.5716,3.04,0.0,0.12,0.08507999999999999,0.013680000000000001,0.0,0.0359588,0.002754,0.0,0.0
766,보리밥,55.0,밥,밥,198.6,43.4695,3.665,0.2905,0.64,5.0,0.7795,4.2,0.0,0.166666667,0.11785,0.0181,0.0,0.0449485,0.0034425,0.0,0.0
767,수수밥(30),30.0,밥,밥,108.6,23.840999999999998,2.019,0.14400000000000002,0.0,2.22,0.423,2.58,0.0,0.2275,0.07200000000000001,0.0093,0.0,0.0,0.0,0.0,0.0
768,수수밥(40),40.0,밥,밥,144.8,31.788,2.6919999999999997,0.192,0.0,2.96,0.564,3.44,0.0,0.303333333,0.096,0.0124,0.0,0.0,0.0,0.0,0.0
769,수수밥,55.0,밥,밥,199.15,43.71,3.685,0.26,0.0,4.05,0.77,4.7,0.0,0.39583333299999995,0.1315,0.0165,0.0,0.0,0.0,0.0,0.0
770,완두콩밥(30),30.0,밥,밥,101.43,22.0503,1.9656,0.1212,0.255,2.97,0.4134,2.16,0.0,1.0475,0.06767999999999999,0.00963,0.35700000000000004,0.0026274000000000002,0.0002658,0.0,0.0
771,완두콩밥(40),40.0,밥,밥,135.24,29.4004,2.6208,0.1616,0.34,3.96,0.5512,2.88,0.0,1.3966666669999999,0.09024,0.01284,0.47600000000000003,0.0035031999999999997,0.00035439999999999994,0.0,0.0
772,완두콩밥,55.0,밥,밥,187.2,40.7255,3.596,0.222,0.425,5.3,0.754,4.0,0.0,1.7625,0.1243,0.01705,0.595,0.004379,0.000443,0.0,0.0
773,율무밥(30),30.0,밥,밥,109.32,23.58,2.19,0.204,0.0,2.19,0.462,2.28,0.0,0.09,0.0717,0.0075,0.0,0.0,0.0,0.0,0.0
774,율무밥(40),40.0,밥,밥,145.76,31.44,2.92,0.272,0.0,2.92,0.616,3.04,0.0,0.12,0.0956,0.01,0.0,0.0,0.0,0.0,0.0
775,율무밥,55.0,밥,밥,200.35,43.275,3.97,0.36,0.0,4.0,0.835,4.2,0.0,0.166666667,0.131,0.0135,0.0,0.0,0.0,0.0,0.0
776,잡곡밥(30),30.0,밥,밥,109.4,23.7314,2.148,0.22,0.244,2.25,0.4652,2.01,0.0,0.2125,0.07678,0.01594,0.0,0.056065199999999996,0.001588,0.0,0.0
